reference,schema_sha256,identification_family,code,libelle_fr,libelle_en,source_pointer,libelle_source_pointer
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EG,Égypte,Egypt,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,EH,Sahara occidental,Western Sahara,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ER,Érythrée,Eritrea,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ES,Espagne,Spain,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ET,Éthiopie,Ethiopia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FI,Finlande,Finland,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FJ,Fidji,Fiji,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FK,Îles Malouines (Falkland; Malvinas),Falkland Islands (Malvinas),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FM,Micronésie (États fédérés de),Micronesia (Federated States of),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FO,Îles Féroé,Faroe Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FR,France,France,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,FX,"France, Région métropolitaine","France, Metropolitan",#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GA,Gabon,Gabon,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GB,Royaume-Uni (le),United Kingdom (the),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GD,Grenade,Grenada,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GE,Géorgie,Georgia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GF,Guyane française,French Guiana,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GG,Guernesey,"Guernsey, C.I.",#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GH,Ghana,Ghana,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GI,Gibraltar,Gibraltar,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GL,Groenland,Greenland,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GM,Gambie,Gambia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GN,Guinée,Guinea,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GP,Guadeloupe,Guadeloupe,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GQ,Guinée équatoriale,Equatorial Guinea,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GR,Grèce,Greece,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GS,Îles Géorgie du Sud et Sandwich du Sud,So. Georgia and So. Sandwich Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GT,Guatemala,Guatemala,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GU,Guam,Guam,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GW,Guinée-Bissau,Guinea-Bissau,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,GY,Guyana,Guyana,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HK,Hong Kong,Hong Kong,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HM,Îles Heard et McDonald,Heard and McDonald Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HN,Honduras,Honduras,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HR,Croatie (Hrvatska),Croatia (Hrvatska),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HT,Haïti,Haiti,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,HU,Hongrie,Hungary,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ID,Indonésie,Indonesia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IE,Irlande,Ireland,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IL,Israël,Israel,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IM,Île de Man,Isle of Man,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IN,Inde,India,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IO,Territoire britan. de l'océan indien,British Indian Ocean Territory,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IQ,Iraq,Iraq,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IR,Iran (République Islamique d'),Iran (Islamic Republic of),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IS,Islande,Iceland,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,IT,Italie,Italy,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JE,Jersey,"Jersey, C.I.",#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JM,Jamaïque,Jamaica,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JO,Jordanie,Jordan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,JP,Japon,Japan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KE,Kenya,Kenya,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KG,Kirghizistan,Kyrgystan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KH,Cambodge,Cambodia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KI,Kiribati,Kiribati,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KM,Comores (les),Comoros (the),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KN,Saint-Kitts-et-Nevis,Saint Kitts and Nevis,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KP,Corée (la Rép. populaire dém. de),Korea (Dem. People's Rep. of),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KR,Corée (la République de),Korea (the Republic of),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KW,Koweït,Kuwait,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KY,Îles Caïmans,Cayman Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,KZ,Kazakhstan,Kazakhstan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LA,Laos (République dém. populaire du),Lao People's Dem. Republic,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LB,Liban,Lebanon,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LC,Sainte-Lucie,Saint Lucia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LI,Liechtenstein,Liechtenstein,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LK,Sri Lanka,Sri Lanka,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LR,Libéria,Liberia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LS,Lesotho,Lesotho,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LT,Lithuanie,Lithuania,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LU,Luxembourg,Luxembourg,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LV,Lettonie,Latvia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,LY,Jamahiriya arabe libyenne,Libyan Arab Jamahiriya,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MA,Maroc,Morocco,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MC,Monaco,Monaco,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MD,Moldova (République de),Moldova (the Republic of),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ME,Monténégro,Montenegro,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MF,Saint-Martin (partie française),Saint Martin (French part),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MG,Madagascar,Madagascar,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MH,Îles Marshall,Marshall Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MK,Macédoine (Ex république yougoslave),Macedonia (Former Yugoslav Republic),#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,ML,Mali,Mali,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MM,Myanmar,Myanmar,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MN,Mongolie,Mongolia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MO,Macao,Macao,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MP,Îles Mariannes du Nord,Northern Mariana Islands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MQ,Martinique,Martinique,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MR,Mauritanie,Mauritania,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MS,Montserrat,Montserrat,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MT,Malte,Malta,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MU,Maurice (Île),Mauritius,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MV,Maldives,Maldives,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MW,Malawi,Malawi,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MX,Mexique,Mexico,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MY,Malaisie,Malaysia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,MZ,Mozambique,Mozambique,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NA,Namibie,Namibia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NC,Nouvelle-Calédonie,New Caledonia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NE,Niger,Niger,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NF,Île Norfolk,Norfolk Island,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NG,Nigéria,Nigeria,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NI,Nicaragua,Nicaragua,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NL,Pays-Bas,Netherlands,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NO,Norvège,Norway,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NP,Népal,Nepal,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NR,Nauru,Nauru,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NU,Niue,Niue,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,NZ,Nouvelle-Zélande,New Zealand,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,OM,Oman,Oman,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PA,Panama,Panama,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PE,Pérou,Peru,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PF,Polynésie française,French Polynesia,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PG,Papouasie-Nouvelle-Guinée,Papua New Guinea,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PH,Philippines,Philippines,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PK,Pakistan,Pakistan,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PL,Pologne,Poland,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PM,Saint-Pierre-et-Miquelon,Saint Pierre and Miquelon,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PN,Pitcairn,Pitcairn,#/components/schemas/CountryCode,#/components/schemas/CountryCode
REF_PAYS,78a49aa716180d4b0a3049e76af3ae3b06a188c2bafb789b11d31ddc9edf17f0,,PR,Puerto Rico,Puerto Rico,#/components/schemas/CountryCode,#/components/schemas/CountryCode
