id,table,column,json_path,source_pointer,resolved_pointer,source_line,resolved_line,required_in_parent,variant,condition,storage,constraints
F0057,STR_IDENTIFICATION,jurisdiction_country_code,$.definitions[].identifications[].jurisdictionOfIssueCountryCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueCountryCode,#/components/schemas/CountryCode,6358,4583,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0058,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,6360,2776,False,PersonDetails; ProvinceStateCode/oneOf/0,typeCode de définition = 3,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0059,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,6360,2805,False,PersonDetails; ProvinceStateCode/oneOf/1,typeCode de définition = 3,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0060,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,6360,2910,False,PersonDetails; ProvinceStateCode/oneOf/2,typeCode de définition = 3,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0061,STR_IDENTIFICATION,jurisdiction_province_state_code,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateCode,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,6360,2977,False,PersonDetails; ProvinceStateCode/oneOf/3,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0062,STR_IDENTIFICATION,jurisdiction_province_state_name,$.definitions[].identifications[].jurisdictionOfIssueProvinceStateName,#/components/schemas/personIdentificationWithJurisdiction/properties/jurisdictionOfIssueProvinceStateName,#/components/schemas/string100,6362,6269,False,PersonDetails,typeCode de définition = 3,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0063,STR_DEFINITION,type_code,$.definitions[].typeCode,#/components/schemas/EntityDetails/properties/typeCode,#/components/schemas/EntityDetails/properties/typeCode,5358,5358,True,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""integer"", ""enum"": [4]}"
F0064,STR_DEFINITION,ref_id,$.definitions[].refId,#/components/schemas/EntityDetails/properties/refId,#/components/schemas/refId,5363,6309,True,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""pattern"": ""^[A-Za-z0-9-_]{1,50}$""}"
F0065,STR_ENTITY,name_of_entity,$.definitions[].nameOfEntity,#/components/schemas/EntityDetails/properties/nameOfEntity,#/components/schemas/string100,5365,6269,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0066,STR_ENTITY,telephone_number,$.definitions[].telephoneNumber,#/components/schemas/EntityDetails/properties/telephoneNumber,#/components/schemas/string20,5367,6257,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 20}"
F0067,STR_ENTITY,extension_number,$.definitions[].extensionNumber,#/components/schemas/EntityDetails/properties/extensionNumber,#/components/schemas/string10,5369,6253,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0068,STR_ENTITY,nature_of_principal_business,$.definitions[].natureOfPrincipalBusiness,#/components/schemas/EntityDetails/properties/natureOfPrincipalBusiness,#/components/schemas/string200,5371,6273,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0069,STR_ENTITY,address_type_code,$.definitions[].addressTypeCode,#/components/schemas/EntityDetails/properties/addressTypeCode,#/components/schemas/addressTypeCode,5373,6504,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""integer"", ""enum"": [1, 2]}"
F0070,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/StructuredAddress/properties/typeCode,#/components/schemas/StructuredAddress/properties/typeCode,5520,5520,True,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""integer"", ""enum"": [1]}"
F0071,STR_ADDRESS,unit_number,$.definitions[].address.unitNumber,#/components/schemas/StructuredAddress/properties/unitNumber,#/components/schemas/string10,5525,6253,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0072,STR_ADDRESS,building_number,$.definitions[].address.buildingNumber,#/components/schemas/StructuredAddress/properties/buildingNumber,#/components/schemas/string10,5527,6253,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 10}"
F0073,STR_ADDRESS,street_address,$.definitions[].address.streetAddress,#/components/schemas/StructuredAddress/properties/streetAddress,#/components/schemas/string100,5529,6269,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0074,STR_ADDRESS,city,$.definitions[].address.city,#/components/schemas/StructuredAddress/properties/city,#/components/schemas/string100,5531,6269,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0075,STR_ADDRESS,district,$.definitions[].address.district,#/components/schemas/StructuredAddress/properties/district,#/components/schemas/string100,5533,6269,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0076,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/0,5535,2776,False,EntityDetails; StructuredAddress; ProvinceStateCode/oneOf/0,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""AB"", ""BC"", ""MB"", ""NB"", ""NL"", ""NT"", ""NS"", ""NU"", ""ON"", ""PE"", ""QC"", ""SK"", ""YT""]}"
F0077,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/1,5535,2805,False,EntityDetails; StructuredAddress; ProvinceStateCode/oneOf/1,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""AL"", ""AK"", ""AZ"", ""AR"", ""CA"", ""CO"", ""CT"", ""DE"", ""DC"", ""FL"", ""GA"", ""HI"", ""ID"", ""IL"", ""IN"", ""IA"", ""KS"", ""KY"", ""LA"", ""ME"", ""MD"", ""MA"", ""MI"", ""MN"", ""MS"", ""MO"", ""MT"", ""NE"", ""NV"", ""NH"", ""NJ"", ""NM"", ""NY"", ""NC"", ""ND"", ""OH"", ""OK"", ""OR"", ""PA"", ""RI"", ""SC"", ""SD"", ""TN"", ""TX"", ""UT"", ""VT"", ""VA"", ""WA"", ""WV"", ""WI"", ""WY""]}"
F0078,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/2,5535,2910,False,EntityDetails; StructuredAddress; ProvinceStateCode/oneOf/2,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""AG"", ""BA"", ""BJ"", ""CE"", ""CI"", ""CH"", ""CU"", ""CL"", ""DF"", ""DO"", ""GU"", ""GR"", ""HL"", ""JL"", ""MX"", ""MC"", ""MR"", ""NA"", ""NL"", ""OA"", ""PB"", ""QU"", ""QR"", ""SL"", ""SI"", ""SO"", ""TB"", ""TA"", ""TL"", ""VC"", ""YU"", ""ZA""]}"
F0079,STR_ADDRESS,province_state_code,$.definitions[].address.provinceStateCode,#/components/schemas/StructuredAddress/properties/provinceStateCode,#/components/schemas/ProvinceStateCode/oneOf/3,5535,2977,False,EntityDetails; StructuredAddress; ProvinceStateCode/oneOf/3,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 2, ""maxLength"": 2}"
F0080,STR_ADDRESS,province_state_name,$.definitions[].address.provinceStateName,#/components/schemas/StructuredAddress/properties/provinceStateName,#/components/schemas/string100,5537,6269,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0081,STR_ADDRESS,sub_province_sub_locality,$.definitions[].address.subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,#/components/schemas/StructuredAddress/properties/subProvinceSubLocality,5539,5539,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""maxLength"": 100}"
F0082,STR_ADDRESS,postal_zip_code,$.definitions[].address.postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,#/components/schemas/StructuredAddress/properties/postalZipCode,5542,5542,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""maxLength"": 20}"
F0083,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/StructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5545,4583,False,EntityDetails; StructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0084,STR_ADDRESS,type_code,$.definitions[].address.typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,#/components/schemas/UnstructuredAddress/properties/typeCode,5553,5553,True,EntityDetails; UnstructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""integer"", ""enum"": [2]}"
F0085,STR_ADDRESS,country_code,$.definitions[].address.countryCode,#/components/schemas/UnstructuredAddress/properties/countryCode,#/components/schemas/CountryCode,5558,4583,False,EntityDetails; UnstructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
F0086,STR_ADDRESS,unstructured,$.definitions[].address.unstructured,#/components/schemas/UnstructuredAddress/properties/unstructured,#/components/schemas/string500,5560,6277,True,EntityDetails; UnstructuredAddress,typeCode de définition = 4; propriétaire STR_ENTITY,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 500}"
F0087,STR_IDENTIFICATION,identifier_type_code,$.definitions[].identifications[].identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeCode,6413,6413,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""integer"", ""enum"": [1, 2, 3, 4, 5, 6, 7]}"
F0088,STR_IDENTIFICATION,identifier_type_other,$.definitions[].identifications[].identifierTypeOther,#/components/schemas/entityIdentificationWithJurisdiction/properties/identifierTypeOther,#/components/schemas/string200,6431,6273,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 200}"
F0089,STR_IDENTIFICATION,number,$.definitions[].identifications[].number,#/components/schemas/entityIdentificationWithJurisdiction/properties/number,#/components/schemas/string100,6433,6269,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""minLength"": 0, ""maxLength"": 100}"
F0090,STR_IDENTIFICATION,jurisdiction_country_code,$.definitions[].identifications[].jurisdictionOfIssueCountryCode,#/components/schemas/entityIdentificationWithJurisdiction/properties/jurisdictionOfIssueCountryCode,#/components/schemas/CountryCode,6435,4583,False,EntityDetails,typeCode de définition = 4,colonne,"{""type"": ""string"", ""enum"": [""CA"", ""US"", ""AD"", ""AE"", ""AF"", ""AG"", ""AI"", ""AL"", ""AM"", ""AN"", ""AO"", ""AQ"", ""AR"", ""AS"", ""AT"", ""AU"", ""AW"", ""AX"", ""AZ"", ""BA"", ""BB"", ""BD"", ""BE"", ""BF"", ""BG"", ""BH"", ""BI"", ""BJ"", ""BL"", ""BM"", ""BN"", ""BO"", ""BQ"", ""BR"", ""BS"", ""BT"", ""BV"", ""BW"", ""BY"", ""BZ"", ""CC"", ""CD"", ""CF"", ""CG"", ""CH"", ""CI"", ""CK"", ""CL"", ""CM"", ""CN"", ""CO"", ""CR"", ""CS"", ""CU"", ""CV"", ""CW"", ""CX"", ""CY"", ""CZ"", ""DE"", ""DJ"", ""DK"", ""DM"", ""DO"", ""DZ"", ""EC"", ""EE"", ""EG"", ""EH"", ""ER"", ""ES"", ""ET"", ""FI"", ""FJ"", ""FK"", ""FM"", ""FO"", ""FR"", ""FX"", ""GA"", ""GB"", ""GD"", ""GE"", ""GF"", ""GG"", ""GH"", ""GI"", ""GL"", ""GM"", ""GN"", ""GP"", ""GQ"", ""GR"", ""GS"", ""GT"", ""GU"", ""GW"", ""GY"", ""HK"", ""HM"", ""HN"", ""HR"", ""HT"", ""HU"", ""ID"", ""IE"", ""IL"", ""IM"", ""IN"", ""IO"", ""IQ"", ""IR"", ""IS"", ""IT"", ""JE"", ""JM"", ""JO"", ""JP"", ""KE"", ""KG"", ""KH"", ""KI"", ""KM"", ""KN"", ""KP"", ""KR"", ""KW"", ""KY"", ""KZ"", ""LA"", ""LB"", ""LC"", ""LI"", ""LK"", ""LR"", ""LS"", ""LT"", ""LU"", ""LV"", ""LY"", ""MA"", ""MC"", ""MD"", ""ME"", ""MF"", ""MG"", ""MH"", ""MK"", ""ML"", ""MM"", ""MN"", ""MO"", ""MP"", ""MQ"", ""MR"", ""MS"", ""MT"", ""MU"", ""MV"", ""MW"", ""MX"", ""MY"", ""MZ"", ""NA"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP"", ""NR"", ""NU"", ""NZ"", ""OM"", ""PA"", ""PE"", ""PF"", ""PG"", ""PH"", ""PK"", ""PL"", ""PM"", ""PN"", ""PR"", ""PS"", ""PT"", ""PW"", ""PY"", ""QA"", ""RE"", ""RO"", ""RS"", ""RU"", ""RW"", ""SA"", ""SB"", ""SC"", ""SD"", ""SE"", ""SG"", ""SH"", ""SI"", ""SJ"", ""SK"", ""SL"", ""SM"", ""SN"", ""SO"", ""SR"", ""SS"", ""ST"", ""SV"", ""SX"", ""SY"", ""SZ"", ""TC"", ""TD"", ""TF"", ""TG"", ""TH"", ""TJ"", ""TK"", ""TL"", ""TM"", ""TN"", ""TO"", ""TR"", ""TT"", ""TV"", ""TW"", ""TZ"", ""UA"", ""UG"", ""UM"", ""UY"", ""UZ"", ""VA"", ""VC"", ""VE"", ""VG"", ""VI"", ""VN"", ""VU"", ""WF"", ""WS"", ""YE"", ""YT"", ""ZA"", ""ZM"", ""ZW"", ""ZZ""]}"
